type,text
ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM
spam,"URGENT! Your mobile No 077xxx WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm"
ham,"Well, I meant as opposed to my drunken night of before"
ham,Dont think so. It turns off like randomlly within 5min of opening
spam,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7 "
ham,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  #  to my account and  # dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
ham,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
ham,Come aftr  DECIMAL ..now i m cleaning the house
ham,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy"
spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm
ham,I wonder if you'll get this text?
ham,i see. When we finish we have loads of loans to pay
ham,"Sorry pa, i dont knw who ru pa?"
ham,Neva mind it's ok..
ham,I hope you know I'm still mad at you.
ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
ham,Can u get pic msgs to your phone?
spam,"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+"
ham,"Maybe westshore or hyde park village, the place near my house?"
ham,Remind me how to get there and I shall do so
ham,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
ham,"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin..."
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE"
ham,Are you this much buzy
ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed & Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
ham,So that means you still think of teju
ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
ham,Already am squatting is the new way of walking
ham,"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya"
ham,I think u have the wrong number.
ham,"Lets use it next week, princess :)"
ham,"Sorry, I'll call later"
ham,He remains a bro amongst bros
ham,No..few hours before.went to hair cut .
ham,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite & sweet dreams
ham,I am not having her number sir
ham,"Yo my trip got postponed, you still stocked up?"
ham,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and con me. It makes me want to listen to you less."
ham,"I didnt get ur full msg..sometext is missing, send it again"
ham,HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN 
ham,Sorry da:)i was thought of calling you lot of times:)lil busy.i will call you at noon..
ham,Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:)
ham,Id onluy matters when getting on from offcampus
ham,I liked your new house
ham,ALRITE HUNNY!WOT U UP 2 2NITE? DIDNT END UP GOIN DOWN TOWN JUS DA PUB INSTEAD! JUS CHILLIN AT DA MO IN ME BEDROOM!LOVE JEN XXX.
ham,"Fair enough, anything going on?"
ham,ALSO TELL HIM I SAID HAPPY BIRTHDAY
ham,Ill be there on  #  ok.
ham,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . .  # . Good listener  # . Organizer  # . Good boyfriend  # . Very clean  # . Sympathetic  # . Athletic  # . Warm . . .  # . Courageous  # . Determined  # . True  # . Dependable  # . Intelligent . . .  # . Psychologist  # . Pest exterminator  # . Psychiatrist  # . Healer . .  # . Stylist  # . Driver . . Aaniye pudunga venaam..
ham,Still in the area of the restaurant. Ill try to come back soon
ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm 
spam,Did you hear about the new Divorce Barbie? It comes with all of Ken's stuff!
ham,How many times i told in the stage all use to laugh. You not listen aha.
ham,I havent lei.. Next mon can?
ham,Dont pick up d call when something important is There to tell. Hrishi
ham,Lol well don't do it without me. We could have a big sale together.
ham,Am only searching for good dual sim mobile pa.
spam,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply."
ham,Si si. I think ill go make those oreo truffles.
ham,Tiwary to rcb.battle between bang and kochi.
ham,Just woke up. Yeesh its late. But I didn't fall asleep til # am :/
ham,Oh...i asked for fun. Haha...take care. u
ham,How? Izzit still raining?
spam,Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout
spam,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
ham,Pls send me the correct name da.
ham,Dear got train and seat mine lower seat
ham,Why i come in between you people
ham,Can... I'm free...
ham,Oh ok no prob..
ham,Ok can...
ham,Are your freezing ? Are you home yet ? Will you remember to kiss your mom in the morning? Do you love me ? Do you think of me ? Are you missing me yet ?
ham,U coming 2 pick me?
ham,Reason is if the team budget is available at last they buy the unsold players for at base rate..
ham,Oooh bed ridden ey? What are YOU thinking of?
spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50
ham,"Mum, hope you are having a great day. Hoping this text meets you well and full of life. Have a great day. Abiola"
ham,And of course you should make a stink!
ham,"A few people are at the game, I'm at the mall with iouri and kaila"
spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 4 messages. You have 21 matches. Please call back on 09056242159 to retrieve your messages and matches
spam,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM
ham,Is xy going 4 e lunch?
ham,I'm in school now n i'll be in da lab doing some stuff give me a call when u r done.
spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com
ham,"Fyi I'm taking a quick shower, be at epsilon in like  #  min"
ham,Nope i'm not drivin... I neva develop da photos lei...
ham,"Sorry, I'll call later"
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was"
ham,You got job in wipro:)you will get every thing in life in 2 or 3 years.
spam,"We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6, LS15HB 150p"
ham,Hi where you. You in home or calicut?
ham,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?
ham,No message..no responce..what happend?
ham,"Great. I'm in church now, will holla when i get out"
ham,will you like to be spoiled? :)
ham,They don't put that stuff on the roads to keep it from getting slippery over there?
ham,Pass dis to all ur contacts n see wat u get! Red
ham,Lol I was gonna last month. I cashed some in but I left # just in case. I was collecting more during the week cause they announced it on the blog.
ham,Me too baby! I promise to treat you well! I bet you will take good care of me...
ham,Thanx but my birthday is over already.
ham,About  # bucks. The banks fees are fixed. Better to call the bank and find out.
ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
ham,Yes.he have good crickiting mind
ham,Are you still playing with gautham?
spam,"URGENT! You have won a 1 week FREE membership in our £100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18"
ham,I asked sen to come chennai and search for job.
ham,Ya had just now.onion roast.
ham,Yeah I'll try to scrounge something up
ham,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...
ham,Small problem in auction:)punj now asking tiwary
ham,Welp apparently he retired
ham,Okay same with me. Well thanks for the clarification
ham,Slept? I thinkThis time ( #  pm) is not dangerous
ham,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side
ham,Jordan got voted out last nite!
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
ham,How much you got for cleaning
ham,I will once i get home
ham,Tension ah?what machi?any problem?
ham,Lol now I'm after that hot air balloon!
ham,Play w computer? Aiyah i tok 2 u lor?
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705
ham,I'm not coming home 4 dinner.
ham,Bring it if you got it
ham,What pa tell me.. I went to bath:-)
ham,"YEH I AM DEF UP4 SOMETHING SAT,JUST GOT PAYED2DAY & I HAVBEEN GIVEN A£50 PAY RISE 4MY WORK & HAVEBEEN MADE PRESCHOOLCO-ORDINATOR 2I AM FEELINGOOD LUV"
ham,"Looks like you found something to do other than smoke, great job!"
ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care
spam,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468"
spam,LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms
ham,I not free today i haf 2 pick my parents up tonite...
ham,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!
ham,"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ..."
spam,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate"
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&
ham,"Hmmm ... And imagine after you've come home from that having to rub my feet, make me dinner and help me get ready for my date ! Are you sure your ready for that kind of life ?"
ham,Oh yeah I forgot. U can only take 2 out shopping at once.
ham,We don call like  #  times oh. No give us hypertension oh.
ham,Going to join tomorrow.
ham,"Like  # , same question"
ham,U calling me right? Call my hand phone...
spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
ham,"Sorry, I'll call later"
ham,You tell what happen dont behave like this to me. Ok no need to say
ham,I wanna watch that movie
ham,Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?
ham,Gimme a few was  #  minutes ago
ham,Pls call me da. What happen.
ham,Ok then u tell me wat time u coming later lor.
ham,Just now saw your message.it k da:)
ham,U still havent got urself a jacket ah?
ham,Beerage?
ham,Are you there in room.
ham,"Thanx 4 the time we’ve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx"
ham,Hope you are having a great day.
spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
ham,Yes i have. So that's why u texted. Pshew...missing you so much
ham,I called but no one pick up e phone. I ask both of them already they said ok.
ham,Shall i start from hear.
ham,Ok how you dear. Did you call chechi
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
ham,"That day u say u cut ur hair at paragon, is it called hair sense? Do u noe how much is a hair cut? "
ham,I want to be there so i can kiss you and feel you next to me
ham,I think if he rule tamilnadu..then its very tough for our people.
ham,"2 celebrate my b’day, y else?"
ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes & fills those gaps by holding your hand with LOVE..!"
ham,"Sorry, I'll call later ok bye"
ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate "
ham,Yunny... I'm goin to be late
spam,Adult 18 Content Your video will be with you shortly
ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
ham,"Sorry, I'll call later"
ham,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
ham,Arun can u transfr me d amt
spam,UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039.SkilGme.TsCs087147403231Winawk!Age16+£1.50perWKsub
ham,"Ya, told..she was asking wats matter?"
ham,Tell me something. Thats okay.
ham,You always make things bigger than they are
ham,Thinkin about someone is all good. No drugs for that
ham,Please give it 2  or i will pick it up on Tuesday evening about 8 if that is ok.
ham,No..but heard abt tat..
ham,I wish u were here. I feel so alone
ham,Cos daddy arranging time c wat time fetch u mah...
ham,It vl bcum more difficult..
ham,We will meet soon princess! Ttyl!
ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*"
ham,I am in office:)whats the matter..msg me now.i will call you at break:).
ham,"BABE.. THASA BIT MESSED UP.YEH, SHE SHUDVETOLD U. DID URGRAN KNOW?NEWAY, ILLSPEAK 2 U2MORO WEN IM NOT ASLEEP..."
ham,"House-Maid is the murderer, coz the man was murdered on  # th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
ham,what I meant to say is cant wait to see u again getting bored of this bridgwater banter
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
ham,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)"
ham,Are you willing to go for apps class.
ham,"Yeah, we got one lined up for us"
spam,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
ham,This pain couldn't have come at a worse time.
ham,Wat time r u going to xin's hostel?
spam,Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net
ham,Dunno dat's wat he told me. Ok lor...
ham,Huh? 6 also cannot? Then only how many mistakes?
spam,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx
ham,I wanted to ask u to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
ham,Total video converter free download type this in google search:)
spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99
ham,"Height of Oh no....!! situation: A guy throws a luv letter on a gal but falls on her brother,.;-):-D"
ham,Yup song bro. No creative. Neva test quality. He said check review online.
spam,WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3
ham,Fine am simply sitting.
spam,GSOH? Good with SPAM the ladies?U could b a male gigolo? 2 join the uk's fastest growing mens club reply ONCALL. mjzgroup. 08714342399.2stop reply STOP. msg@£1.50rcvd
ham,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
ham,Company is very good.environment is terrific and food is really nice:)
ham,K..k:)where are you?how did you performed?
ham,"Did you say bold, then torch later. Or one torch and 2bold?"
ham,You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.
spam,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!
ham,You could have seen me..i did't recognise you Face.:)
ham,"The sign of maturity is not when we start saying big things.. But actually it is, when we start understanding small things... *HAVE A NICE EVENING* BSLVYL"
ham,India have to take lead:)
ham,Carlos'll be here in a minute if you still need to buy
ham,"Hello, As per request from  #  Rs.5 has been transfered to you"
ham,If you hear a loud scream in about # minutes its cause my Gyno will be shoving things up me that don't belong :/
ham,Ok...
ham,"Sorry, I'll call later"
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
ham,There the size of elephant tablets!!
ham,"Yeah I am, so I'll leave maybe 7ish?"
ham,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment."
ham,Good Morning my Dear........... Have a great & successful day.
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates, play java games, Dload polyPH music, noline rentl."
spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B
ham,Ok...
ham,Just curious because my cuz asked what I was up to
ham,Then we gotta do it after that
ham,Dont you have message offer
ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is"
ham,He needs to stop going to bed and make with the dealing
ham,Pls she needs to dat slowly or she will vomit more.
ham,Meet after lunch la...
ham,Your account has been refilled successfully by INR  DECIMAL . Your KeralaCircle prepaid account balance is Rs  DECIMAL . Your Transaction ID is KR # .
ham,Nothing spl..wat abt u and whr ru?
ham,Hey ! Don't forget ... You are MINE ... For ME ... My possession ... MY property ... MMM ... *childish smile* ...
ham,say thanks2. 
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
ham,Yup i've finished c u there...
ham,K come to nordstrom when you're done
ham,Dad went out oredi... 
ham,"This is one of the days you have a billion classes, right?"
ham,Good Morning plz call me sir
ham,"Yeah there's barely enough room for the two of us, x has too many shoes. Sorry man, see you later"
spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p
ham,Yo! Howz u? girls never rang after india. L
ham,I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time
ham,Yes. They replied my mail. I'm going to the management office later. Plus will in to bank later also.or on wednesday.
ham,"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai.........."
ham,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
ham,Wat time do u wan 2 meet me later?
ham,I think just yourself ...Thanks and see you tomo
ham,I sent them. Do you like?
ham,Ok... Help me ask if she's working tmr a not?
ham,No problem. Talk to you later
ham,How dare you change my ring
ham,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705
spam,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)"
ham,Jus ans me lar. U'll noe later.
ham,"Alright we'll bring it to you, see you in like  #  mins"
ham,"I don't think I can get away for a trek that long with family in town, sorry"
spam,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN £100 Cash WKENT/150P16+
ham,"Oh, then your phone phoned me but it disconnected"
ham,"see you then, we're all christmassy here!"
ham,"Actually, just do whatever, do find an excuse to be in tampa at some point before january though"
ham,It is only yesterday true true.
spam,You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
ham,Ho ho - big belly laugh! See ya tomo
ham,You'd like that wouldn't you? Jerk!
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"
ham,"Sorry, I'll call later in meeting any thing related to trade please call Arul. # "
ham,"My planning usually stops at find hella weed, smoke hella weed"
ham,U definitely need a module from e humanities dis sem izzit? U wan 2 take other modules 1st?
ham,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
ham,Did you stitch his trouser
ham,"Short But Cute :  Be a good person , but dont try to prove ..... Gud mrng..."
ham,7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st Ur Lovely Friendship... good morning dear
ham,Black shirt n blue jeans... I thk i c u...
ham,Yes. Last  practice
ham,Okay... I booked all already... Including the one at bugis.
ham,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  #  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
ham,"Didn't try, g and I decided not to head out"
ham,I cant pick the phone right now. Pls send a message
ham,"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola"
ham,Much better now thanks lol
ham,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
ham,"Actually, my mobile is full of msg. And i m doing a work online, where i need to send them  #  sent msg i wil explain u later."
ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes & fills those gaps by holding your hand with LOVE..!"
ham,Can not use foreign stamps in this country.
ham,"Erm ... ill pick you up at about 6.45pm. That'll give enough time to get there, park and that."
ham,"I got like $ # , I can get some more later though. Get whatever you feel like"
ham,Hey mr whats the name of that bill brison book the one about language and words 
ham,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!
spam,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU"
ham,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear."
ham,I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.
ham,Huh y lei...
spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
ham,I wait 4 u inside da car park...
ham,Can i get your opinion on something first?
ham,Will you come online today night
ham,Be sure to check your yahoo email. We sent photos yesterday
ham,"Dear Hero,i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  EMAIL ,kerala"
ham,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL"
ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
ham,Ok.
ham,"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?"
ham,Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.
ham,"He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary"
ham,get ready to moan and scream :)
ham,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? 
spam,Call FREEPHONE 0800 542 0578 now!
ham,Only once then after ill obey all yours.
ham,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.
ham,CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C YA GAILxx
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674
ham,But i dint slept in afternoon.
ham,Yup...
ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
ham,Hi happy birthday. Hi hi hi hi hi hi hi
ham,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
ham,I am on the way to ur home
ham,Convey my regards to him
ham,U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?
ham,"K, jason says he's gonna be around so I'll be up there around  #"
ham,First answer my question.
ham,"Sorry, I'll call later"
ham,I absolutely LOVE South Park! I only recently started watching the office.
ham,"It's cool, let me know before it kicks off around  # , I'll be out and about all day"
ham,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876"
ham,Oh sorry please its over
ham,"Vikky, come around  TIME .."
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
ham,Poor girl can't go one day lmao
ham,"Yeah, probably but not sure. Ilol let u know, but personally I wuldnt bother, then again if ur goin to then I mite as well!!"
ham,No. But we'll do medical missions to nigeria
ham,I've reached home n i bathe liao... U can call me now...
ham,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love
ham,Speak only when you feel your words are better than the silence... Gud mrng:-)
ham,"Hmm ok, i'll stay for like an hour cos my eye is really sore!"
ham,Also track down any lighters you can find
ham,I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.
ham,Just glad to be talking to you.
ham,on hen night. Going with a swing
ham,"chile, please! It's only a  DECIMAL  hour drive for me. I come down all the time and will be subletting feb-april for audition season."
ham,I have to take exam with in march 3
ham,MAYBE IF YOU WOKE UP BEFORE 3 THIS WOULDN'T BE A PROBLEM.
ham,"It'll be tough, but I'll do what I have to"
spam,"09066362231 URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP!"
ham,I send the print  outs da.
ham,Will do. Have a good day
spam,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"
ham,If we win its really no 1 side for long time.
ham,I am in escape theatre now. . Going to watch KAVALAN in a few minutes
ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard"
spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,NEFT Transaction with reference number  #  for Rs. DECIMAL  has been credited to the beneficiary account on  #  at  TIME : #
ham,I am waiting for your call sir.
ham,Am i that much bad to avoid like this?
spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.
ham,Good morning princess! Happy New Year!
ham,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.
ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. & One step back can ruin ur friendship.. good night:-) ..."
